Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PF08_0141e2s1,16190,248,934,11292,387,536,4584,528,614,1701,780,5222,559,3188,225,1172,667,1044,455,877,483,1602,704,1211,36399,1035,1446,1467,612,571,616,1867,4260,807,2729,629,792,14980,1062,734,713,2490,546,8887,1685,1214,1184,1021,1455,5859,2256,1114,414,1352,4453,812,2655,15009,2334,172,1192,5948,23994,5539,5525,4093,1427,9456,4926,3533,3927,8223,1893,21816,18455,14040,932,2143,1261,2859,13349,2292,4389,22500,4999,12557,4730,1854,9987,671,1854,9987,671,12574,5905,998,3716,6660,4238,388,14082,16471,2818,3085,5342,6984,11013,2126,3583,308,975,17546,8779,34932,6077,2560,3340,1223,906,1677,915,22433,1932,1399,1380,3076,931,2792,12551,3898,10768,4529,13971,6775,1172,21336,13971,1172,21336,3946,1225,1095,2128,14286,2371,23723,57321,32459,5967,1769,2750,2373,3420,8977,4083,1656,28358,19001,497,4077,5970,6483,1160,7694,20666,27446,8551,6054,8578,16369,19152,32223,23833,4842,20553,9229,38843,20190,1227,9106,4897,21094,14360,8744,28971,12441,6841,24355,14269,28433,2281,1835,10471,8438,6458,2478,1538,5694,1619,4323,10074,570,1081,3778,4167,2060,1936,10168,1870,8167,33354,7658,4515,12671,1569,5582,7651,10276,8744,1853,8257,5053,3261,455,756,539,1715,2831,1375,863,975,14241,3827,711,2837,3728,6047,4797,1683,2834,3385,11874,3144,2329,4296,974,1020,7559,7269,890,13149,24736,7776,1311,1826,8695,19317,5274,15529,7265,9048,26346,5732,2800,6363,10298,7606,20872,10879,36885,18232,6681,14607,40843,11574,6320,9092,11193,10651,9655,28051,11949,7465,20430,1651,11192,8877,22041,20143,1178,6497,11711,5078,2835,10063,18645,5708,20723,10036,9553,10024,12547,5806,1700,3308,36115,8588,23096,6868,5925,4485,1033,3338,4224,16026,33202,5004,6188,13780,11019,11365,14240,34284,3539,8018,9785,13683,8609,11898,8094,13224,35916,22583,5165,12396,7435,12089,14614,6404,29383,65310,26138,22659,6502,6656,12435,19038,24569,5023,11194,41349,15693,9834,7418,8898,15456,996,14743,34716,38773,7482,8098,22407,20850,16421,7993,28431,49912,18830,6747,24133,12400,1911,6935,4522,22106,13372,10012,28886,20950,11883,23022,26567,28250,8325,1352,28281,11268
PFD0380ce2s2,13977,444,2163,5243,1203,695,2497,567,12309,1291,1601,2324,794,1270,688,1956,750,11924,866,3583,4600,1330,7569,2606,1332,1027,1363,1980,13869,1000,24454,1602,4455,25296,4087,499,2439,12317,816,1305,8547,5885,1119,5547,3127,1919,4386,2316,10420,20290,7753,944,5507,565,5563,2731,9896,4062,391,558,4668,11626,14301,7015,8307,1594,7320,8202,6818,2786,9263,14558,7783,15929,19978,5405,1634,3329,18084,10400,5529,43635,3176,14073,7105,28989,23623,1177,4310,3280,1177,4310,3280,33363,30589,14186,14520,4577,9912,3355,21531,16285,5934,6900,3470,23230,7764,4257,938,223,826,870,4580,5116,770,763,10155,498,1461,1973,836,6472,311,3180,733,1431,3536,1172,1979,1562,946,1679,346,3909,457,3888,346,457,3888,7184,866,11040,7970,4267,933,31186,40665,18344,5350,4717,6387,3457,9605,16069,12499,2529,12057,40129,637,14304,40709,10241,36467,24645,26548,11199,22101,20283,9767,35103,24965,29481,19546,6159,18733,29192,18226,19335,43206,10651,11483,6777,5266,2742,13998,4050,1965,890,2637,5027,1375,926,16118,969,16844,1140,1292,4349,2937,4013,3739,915,6784,1675,4525,1646,1890,2568,3145,4229,6735,16174,4116,4530,6051,3903,3478,5239,2932,724,10684,5844,14933,720,10574,2054,6182,17987,2979,355,5681,12488,4206,1654,12259,11669,7494,4077,10726,2195,27312,4755,6642,14334,5905,2385,16194,4103,3500,1524,18099,7730,5725,2952,5111,8706,24072,6017,20457,1833,7355,15880,9134,2660,10389,10603,3329,2839,5614,10948,32814,2832,27654,26440,13016,17708,5680,17793,5209,17848,13172,11108,7442,3063,3009,3486,12670,39248,34158,6951,17526,9477,11606,19051,20106,17116,6548,13379,10261,4168,3179,6337,3274,886,2082,2492,3342,9343,3115,1390,6695,798,5326,4035,1631,7466,860,4018,2043,2256,3883,1591,3652,1992,705,5085,11871,6385,5065,13517,1362,524,1612,24564,5520,24161,6077,23730,9094,30883,40629,16115,18557,10292,16016,5358,12853,23985,24395,4959,19150,50885,13696,16328,42960,16626,16167,30015,32570,3624,23220,20119,8087,28842,18375,9455,29899,42402,23604,31377,19333,19987,8750,1302,12919,4646,3168,870,17586,5358,3644,2675,3843,8091,2005,1687,13332,1302
PF07_0128-e1s2,14052,255,562,3075,377,342,7036,383,3963,1093,911,2584,1906,721,180,1044,387,690,498,267,238,530,383,620,1660,290,2511,5319,597,418,30271,698,1371,1110,492,267,718,754,284,1094,570,878,792,1558,865,1753,516,343,5652,32456,902,1013,427,380,2966,1084,1127,1060,588,519,3850,19638,1951,6059,635,638,3518,1914,512,2212,2901,1464,2798,13981,1622,1136,651,2347,3351,731,1462,577,1014,1759,2497,7169,567,2517,2420,34674,2517,2420,34674,3848,2848,1304,14679,1027,2088,785,2114,2134,1239,7705,350,4449,2332,617,549,425,7179,263,684,1866,506,9790,6851,821,1669,28425,4563,8321,9997,476,10877,2778,2162,1121,17760,3242,5279,1487,13724,612,404,3482,13724,404,3482,1490,1125,53628,40339,19656,6652,39269,46027,7246,2713,2655,13510,1555,857,3225,14989,1541,39670,45251,1018,4055,34294,15581,17390,22143,9500,5153,22646,17145,28030,35738,1574,6482,10426,29855,28034,31204,15168,12363,20200,43770,19291,3606,8136,7414,18523,20194,36438,4369,1663,22368,16576,19782,14046,2137,12781,509,802,4023,2462,10055,25905,1104,1161,1393,1518,1451,20732,1179,1761,1237,4073,16435,3467,5152,341,1929,712,6165,2131,194,9873,15827,403,134,30184,839,2253,2532,504,100,4589,2114,1814,1233,2529,1315,8421,882,1069,961,860,17233,10536,24317,2132,2512,2667,2970,2119,794,7334,4717,2199,1856,35967,19924,2187,10726,10415,1326,22821,3361,7624,2428,4061,4942,2036,12849,5414,3152,3669,2945,9578,20455,6912,9251,2068,2970,3785,12294,571,9877,19059,6919,6530,4228,38070,7547,3806,1799,24656,1734,4395,8192,3117,6097,2024,25947,5228,1782,8175,9384,2136,928,5391,2006,1976,3971,2779,11166,6448,7665,2942,33669,5851,6720,20374,1849,8276,9938,10892,5616,28435,4223,2997,8204,46136,2257,4954,10523,8111,2297,4056,7370,6791,56406,3964,43641,18140,46579,32557,6590,32333,11603,16245,2782,3357,6797,21988,12739,34239,55774,7877,13318,30735,28307,17940,24328,12572,4384,44154,26442,26446,42370,1339,23303,23709,12828,30444,30413,15939,11415,17376,35202,41463,2483,8187,5235,23340,35645,43801,9070,4196,22117,19427,20693,18727,4814
PF14_0170e1s5,13002,6225,1775,3961,11584,960,19376,1240,1610,2410,2390,6854,10887,1511,1827,2331,806,3368,1259,612,4783,1474,2938,3502,2992,1238,2541,4011,1523,782,3618,1341,7789,1304,8699,1036,1800,6285,1180,2003,2770,3374,2248,5572,3408,2368,3988,2175,5086,5952,4885,3986,2648,208,11292,2002,26458,1155,1703,454,10929,20276,5858,19837,3160,935,3284,7216,2875,15478,11437,8958,1573,15805,6111,13476,4828,1708,3017,2727,10275,4329,7426,14144,9360,13017,5537,455,4437,1722,455,4437,1722,17827,7920,5767,6479,6905,7519,1437,17073,3503,4637,2636,1826,14326,4263,1436,1888,17938,1836,1161,19924,5001,8527,2649,26888,544,1030,5300,3893,6522,649,1582,4973,7232,1723,753,8747,983,18398,702,5216,4805,1307,5151,5216,1307,5151,10027,1496,5278,5506,8314,5920,27303,35025,17861,5024,1783,8820,3258,17690,34074,2680,3275,12877,17699,2257,7767,29697,16003,4016,28572,22174,6843,11916,14016,6769,23307,14031,24819,16491,9338,15704,35863,21699,18824,3421,17221,28137,4626,11201,12519,11161,27625,16830,3220,29462,21078,1472,1071,5594,4375,10404,6822,2255,1859,12024,2808,18068,1231,1169,6905,5512,3484,14641,6253,2900,14320,31803,10300,5234,6132,8642,7998,11163,6672,3751,6795,5178,10931,5982,806,9507,1578,7530,5574,6085,623,9326,7210,4237,1951,10647,10280,3667,3483,3609,13162,10357,4807,5963,2808,6671,15285,22075,4952,24602,3133,26938,3964,2523,5076,7991,17951,6747,12810,9104,1663,5359,11768,3134,18761,11942,7409,1337,8682,8363,12963,18458,1920,14273,11675,20823,4685,18702,12045,8382,18090,11741,14704,9938,18865,1059,5662,8775,22676,9931,6574,7885,6468,5817,4320,13926,10400,7853,4390,12745,10361,3223,2521,5253,16493,7323,4027,21276,11039,11626,9217,26727,1393,2861,18029,6863,6802,4653,2460,11208,9249,9327,3253,12613,1226,11800,4679,12677,5713,5217,3084,4862,8355,6595,19534,6087,9153,10228,16200,13195,26129,38440,17850,9040,11811,14154,5202,25934,33180,10999,9658,12030,29667,22315,11749,30758,17554,4083,32750,28983,3959,14954,14435,8090,22634,9810,10107,22795,35211,14898,21114,23916,9922,2098,12617,31029,3161,8425,12176,11559,23910,19303,7564,34381,22305,2330,5347,8856,7047
PF10_0348e1s1,3735,250,1130,12754,441,912,3381,580,462,746,4323,3032,379,3881,383,1645,1645,586,356,360,763,357,321,1533,5299,3219,5114,3027,700,560,3194,1458,3772,934,907,443,1307,1041,618,4594,1095,2423,461,2734,1793,1377,643,2298,731,5454,5394,334,398,2555,780,435,8057,2326,277,266,860,20028,5756,6868,476,2752,7297,2054,1097,2154,3255,2995,1548,23889,10786,2777,2450,1772,3759,751,1817,553,1509,5401,11396,11439,4925,4337,1402,2408,4337,1402,2408,13840,27527,10927,14582,793,1995,2370,11922,2149,4084,2132,2247,14846,2408,4603,18727,743,4908,8487,1496,5117,9739,1754,26710,2187,1971,7194,8869,21279,667,12770,525,8081,4455,4219,20196,5591,15123,17434,10535,11400,6698,12808,10535,6698,12808,3698,2675,22101,26252,18318,29673,13196,33147,6261,2450,2012,14991,3308,9138,7651,8346,677,21688,25467,4055,7605,23094,20044,7185,26549,13661,4674,21022,10696,11391,21041,2959,16052,18045,7057,23429,25823,13814,12155,2443,19289,9513,8133,6415,22976,20285,30787,20559,19534,26712,12502,2662,3310,20500,2120,3813,1814,3643,8693,4502,1960,7529,3142,366,829,10435,3735,6493,4331,3990,2516,15351,4401,3372,2147,709,8606,2213,5592,2136,1363,4044,5126,3912,272,6733,604,3405,9808,4519,255,2036,2698,7459,7499,12286,7642,4661,9444,2549,2065,1679,9026,2402,4327,4144,673,1144,10103,1694,626,19158,6336,381,1640,1833,19370,5048,11621,4279,9260,10972,5382,732,3146,5182,3483,2009,17311,19436,4405,4251,2531,15632,33849,3733,4926,2745,10439,15751,19965,8758,5353,6672,21451,8904,1554,9903,13872,38774,4152,21997,1504,2562,7337,10945,5084,4381,4328,7418,29772,10661,19528,21183,2232,5433,13650,2449,10710,18687,9665,21653,4716,4851,18250,17103,32132,5597,18732,4246,17913,21044,14339,33001,8846,12684,20213,18839,10233,13033,6515,11749,23648,14436,6221,6217,17716,9899,14299,22997,24945,34611,14180,7281,7802,13014,5479,14598,9817,12730,6892,26122,26634,26959,17069,26973,22455,8610,23848,14311,3360,21083,14949,12683,19826,3347,11883,26458,28321,21843,16998,13552,11347,3332,14265,11190,9604,4786,14092,31842,37723,24269,19218,32885,18708,10631,25103,25373,7895
PFL0590ce1s1,4968,712,3467,13287,385,1438,1046,1764,5480,1151,5993,3613,3080,2355,204,1319,1338,2899,987,2018,2229,2433,3839,959,3480,1094,773,12145,1039,749,3102,11018,7315,3818,7755,4332,2629,4384,8213,901,3706,4094,1710,5059,1768,1950,1526,1856,10212,12002,2325,1884,1146,1322,1467,2385,13377,1361,213,14089,3172,22843,11661,699,2895,823,4448,27000,3700,10494,6242,16006,6094,4820,4185,6226,1942,1620,2815,3554,6363,2722,46019,13925,11934,16687,5070,652,11096,4291,652,11096,4291,48032,29252,8715,24428,7619,32245,4522,13711,4374,2906,3784,2354,5658,10755,3309,11613,622,377,850,19695,2039,1447,3874,11637,877,13332,3212,2382,5410,616,1227,2320,1373,599,989,8233,10707,8006,1310,1012,2963,626,2896,1012,626,2896,4191,460,11801,8941,2895,845,32767,20126,12937,3262,1631,12247,1878,3085,12207,3684,701,15166,22731,515,1789,37871,10439,8776,29303,10349,2955,25076,10173,3832,22065,30835,35635,6108,21365,12559,21734,23864,16858,1383,30830,7255,13483,5442,5665,7645,5550,2843,3677,15617,4793,588,574,586,1760,4746,3144,3193,6817,1584,15225,3827,6794,9358,1283,17909,2468,7364,4551,13963,2120,22871,18303,4940,11784,1274,10672,5297,1559,4424,1775,6041,9113,4705,405,2980,11011,5702,6125,3511,1181,7797,10395,17386,1450,5738,12880,4725,2374,4250,2041,4003,5880,8995,5396,3723,13192,16529,6952,3019,2312,21890,5347,2093,22149,5937,20627,6175,20629,6003,4630,3745,18052,2359,9321,13217,7574,3057,1350,5997,13051,7547,1804,19932,23231,15176,8482,41438,14825,12409,15546,10796,5753,4397,31292,2691,9004,16008,42574,16087,4467,20278,9130,25471,7003,10964,13684,4801,5895,13340,8230,7104,3158,20384,1512,1507,2517,14926,2944,3217,2686,9447,1224,15469,2457,12429,7918,3161,3876,8181,2869,6017,3051,11898,5557,3241,5364,18424,6682,1869,1562,1636,3170,1296,6725,11354,18985,3746,10610,11180,33283,25317,12018,28807,7965,17516,5240,14112,14794,7806,3033,44033,22176,16219,4070,37335,13070,3342,27681,11597,530,18714,7920,13209,20298,28986,25728,18739,42691,12853,22479,18328,22813,1109,8064,1707,7686,12252,2745,12095,3211,4366,4335,12737,8889,1256,728,4856,6602
PF07_0048e2s1,8370,393,3072,8495,322,455,1273,513,673,1440,2442,3014,892,2997,343,1359,728,1065,701,795,490,1371,742,699,25039,9792,787,1548,756,498,1311,1001,2654,1021,1046,601,798,2747,731,764,670,2312,640,5655,1539,1388,789,916,2015,5142,2553,1169,1104,1126,1883,816,2977,9775,642,468,1612,3998,18419,5168,2709,4352,1787,7945,4389,2347,2822,6889,1962,10323,8414,6760,1017,3192,2274,1542,16116,1289,1687,24403,6559,11607,4712,3759,3519,1271,3759,3519,1271,16020,8011,1800,13897,5674,33801,565,18761,14984,2760,5039,6281,6348,9788,1850,3185,523,1800,10776,10387,2978,3596,2132,4977,1144,1059,1793,1525,14976,944,1880,3504,4160,1399,1877,9409,5496,12596,4833,7564,3982,974,14212,7564,974,14212,6029,2275,3602,4101,19451,12497,16724,42836,16570,2123,6839,3861,2201,4960,9495,4538,1919,20075,18762,604,5126,8529,7621,6363,4308,17032,23290,12714,12577,5260,14212,14298,27501,11103,6370,24422,12938,31517,24873,6815,15767,11928,14656,11560,8966,30830,14970,7598,9553,16119,25552,1737,1734,11102,6266,5777,2656,2867,4860,1240,3303,7894,500,745,3924,3870,1909,1502,8238,1855,6441,15595,5076,4027,7483,1343,4207,4888,4930,4629,3801,4942,3858,2537,672,1733,315,1460,2221,814,636,1700,3681,3472,1068,3311,4071,3886,2529,1576,1819,3079,6327,5958,2464,3130,741,2563,7748,5091,1273,14073,15448,4734,884,2178,4990,11672,4890,6162,10581,6779,13832,3929,2017,3729,7554,3703,15532,10525,30563,18689,7405,8078,61098,21995,7267,3023,12238,14454,10895,28811,19043,10577,29470,4448,4264,7959,21374,17718,2643,19512,8094,17715,3692,13943,13936,5300,20767,9279,7803,8080,10106,6672,3151,5236,17872,9086,2085,5026,3749,3733,1252,2140,3182,14284,22579,2450,6808,15946,7918,8146,6003,23863,4681,11113,7372,16576,6476,12917,8369,15525,11114,17073,5919,6176,8671,19114,11958,11324,20094,64189,13646,10190,8854,6227,4464,16747,22552,3311,11982,34898,18451,10897,6311,13288,24104,7570,9023,27723,39331,12044,17180,14131,18394,14367,9776,21810,41547,22525,9537,22937,13695,5645,31709,11923,18149,13456,10412,38573,27269,14797,12879,37114,21809,3736,3127,34284,9068
PF13_0003e2s1,20828,235,582,10186,204,303,3147,354,296,1122,691,1124,577,1766,161,979,488,481,439,742,248,1496,339,333,41195,672,629,1660,519,318,556,1105,1346,1057,755,309,682,1139,428,1005,560,1597,806,4150,1329,1365,685,468,1323,3987,1313,608,316,360,5983,742,1286,11751,344,247,1559,2731,10688,2932,2892,3888,2284,5469,1023,1751,1160,4508,2060,15191,15047,23151,932,2108,1432,1978,13308,2096,2989,11897,5987,12457,3412,17325,11279,737,17325,11279,737,25968,7439,819,3327,2869,3294,381,14482,16130,2727,2886,712,5711,11167,1283,585,302,3223,12262,6910,29796,5558,1919,9770,840,332,2404,685,37134,3801,836,3130,11422,723,4960,31054,1562,7510,2345,5427,3646,2036,27115,5427,2036,27115,1285,939,865,983,5504,3811,39327,48018,16450,10843,2303,1466,1765,4049,6926,4906,1096,27743,28771,1017,3144,7440,5159,2356,7261,20674,11690,17708,4559,7466,19971,23936,18179,13060,9893,10233,19663,40546,18847,2130,5241,3155,15648,10787,12497,11211,7965,6544,12690,7011,32273,1324,1567,11122,12255,6116,1477,476,5498,666,1453,13066,335,269,3588,2878,1086,1385,4122,438,7817,29173,2337,4587,4418,344,5072,3304,2854,12540,1083,4333,3998,2681,227,631,329,659,1663,498,292,1638,1851,2020,653,1435,1507,6087,5154,1175,1396,2131,6677,3920,1804,2238,743,514,3607,10416,823,8947,31851,4976,485,1884,4851,8405,4013,11786,6006,7952,20355,2036,2286,1986,2852,5104,19639,16199,39612,12261,2982,19492,59187,19101,7906,5753,9312,12949,9528,18140,19859,9965,12314,13855,8555,4918,29277,18365,1300,5292,5150,2197,3930,10866,12246,7776,16846,4051,3415,10069,8190,2842,1707,5320,25264,9459,29691,13617,6316,11809,812,2274,5672,6266,31156,5621,1258,11291,14557,3676,7900,38995,1233,5518,8918,12652,5297,6944,2902,6345,35259,27797,5255,4223,9176,12300,19180,7175,53586,59962,16793,32233,4458,2776,3601,20637,13659,6755,10106,23576,20146,6967,6334,11087,11093,4388,9641,32778,28622,13489,7816,28124,24671,17449,7647,23271,45156,8520,9091,27612,9176,2730,2628,4458,19864,12241,14034,15345,15688,16864,15094,22677,33277,3806,710,35266,13461
PFL1410c-s1,13954,980,5363,2395,1856,1635,2658,1852,1379,1464,10055,7114,1440,13825,1612,2530,1498,4306,1208,1363,1443,1741,1802,723,9249,977,2077,2317,2567,4666,2615,9457,1777,7975,2736,1724,1377,7467,1399,967,1688,4752,908,2689,2449,1584,4579,4196,6918,5634,3982,1221,6754,2846,28204,15227,3918,2783,1713,1362,7731,20087,3984,1739,5552,2199,4235,4275,3839,4001,4034,5831,1122,10192,20363,2367,10502,4189,18827,1934,5618,1658,4547,7577,3543,7899,7780,4342,4295,7802,4342,4295,7802,15723,8996,3316,11847,5115,5340,1687,15776,8274,5705,2790,2473,6512,7045,2048,7436,1418,1707,3002,5652,4244,2426,2917,9717,1266,2614,2823,9555,14070,5084,23850,2746,9116,6413,9604,11080,6403,7708,2044,3407,19310,1255,5735,3407,1255,5735,10613,4758,7273,8503,35309,11784,10230,32192,19055,2859,2257,7438,4590,3218,8552,3132,2714,14083,13740,2071,7829,17429,29459,5744,12572,9229,15024,7241,17157,1946,18992,8031,16879,11082,7726,14878,8888,10014,7293,3395,16490,6687,5787,24476,4576,21109,32963,6493,8661,28938,10978,12691,12882,8435,9092,14947,1883,5123,2595,2899,2015,8466,5301,1533,2035,12484,5812,2014,10880,2372,2311,7398,2175,4528,2180,1775,6785,2267,1499,5437,1607,1910,1458,3777,3145,2596,5072,1385,11673,1799,489,5880,5161,5639,1779,14514,5302,5108,1809,3489,4021,10631,8784,10324,5373,4211,2152,7975,7368,25700,13137,5826,2910,10755,3991,20868,26423,5620,2906,8676,2328,4417,4013,4273,4624,3891,13367,1406,10763,26655,3729,22662,5331,25521,21217,14163,2579,7672,6444,4767,6867,8711,7784,5468,5462,4264,3824,11415,8602,9795,6318,9302,10969,10038,2363,11935,12123,6256,3154,5430,6734,12355,6856,19134,1942,10012,7274,11352,9964,3148,11581,8857,2093,18907,5097,9923,11258,7935,26410,4456,13215,15716,17247,13738,9841,3917,5454,15082,25236,24972,10701,6949,1829,5666,6275,5685,14116,10403,25687,12025,16142,28665,14166,6952,7524,21036,5834,6930,9929,4957,2831,21891,22822,9721,14628,12573,28284,6670,10645,11228,14518,16585,11048,6727,20057,7689,9057,16679,16920,11438,10144,11830,13573,8105,23080,17968,5535,21897,2150,28968,34749,8306,12900,32982,17445,18723,5034,25798,14224
PF11_0037e2s1,11676,305,2065,4477,243,348,2582,324,951,517,1637,976,738,4137,399,953,498,5493,244,845,791,1241,380,358,3988,612,916,1238,1257,2533,1996,935,7160,929,818,417,3260,3904,464,633,441,7875,1037,6159,1191,1881,913,785,9050,4746,1987,755,3225,355,804,838,6756,2627,197,150,7773,10320,29577,1562,658,3591,2154,4611,9796,17552,3347,899,3228,16261,5961,3878,14417,12056,37899,384,27243,1379,10636,57925,1409,9971,8090,7308,2579,6684,7308,2579,6684,26698,9912,1248,1983,35259,13113,456,41362,13505,2343,1670,2881,24220,1563,834,12401,576,10268,4181,9381,4831,5067,1598,2071,6726,9781,1898,5730,11834,1025,4390,1468,3782,5743,5988,2853,2676,10894,1953,710,2056,503,2328,710,503,2328,2815,1297,2565,2173,3199,4176,33967,32334,17351,7653,3740,17003,7003,4010,30475,9785,2896,18444,27764,720,7633,24381,40026,25544,13528,29408,7555,5075,11916,1415,22002,9496,22773,8936,9840,22085,43973,7407,24410,12862,31638,27800,1703,5180,2584,3655,4180,4306,1920,3563,3288,2295,3159,4448,3129,6585,1378,3524,1295,644,1630,3085,399,623,1875,2764,529,1345,20823,2794,8182,3750,7169,2763,2060,1088,4253,969,882,3793,612,4861,1679,1093,1028,2286,449,1166,1002,724,304,2951,7035,2881,1122,4819,8240,11317,871,3852,4921,2053,2901,14301,2016,1401,3272,7539,6023,6270,1526,21405,29211,1220,1006,5336,10365,9100,2399,5591,5546,6938,5197,12463,12074,7012,12738,1536,2954,1953,8013,57778,8719,46867,5294,38327,23180,9604,63998,1735,9263,9824,12050,5292,9628,21924,3278,9881,31993,7155,2246,3370,38748,18717,2701,37165,24090,2420,3537,6422,14633,3188,4001,16532,756,9527,7631,7794,7206,5851,2475,2525,7415,7385,5273,12377,6072,2054,4267,6098,3601,12839,6062,3745,3198,8368,4824,3173,1514,4729,946,1362,1339,1605,12896,3695,3025,4567,14811,22914,31354,32472,15043,25131,7441,17217,8190,6315,41656,11097,5644,30475,36090,12844,10942,23694,42929,3925,17284,38919,1690,20654,12135,1094,23883,5926,16822,15507,22834,22139,29615,6307,20611,2516,4888,4982,3040,4496,3163,6268,5204,8436,3353,4059,5554,4366,1411,6326,1226
